"","Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"12","12","E. Bledsoe | G. Dragic | A. Len | M. Morris | P. Tucker","PHO","2014-15","40","391.6","776","775","95.1","338","693",".488","50","148",".338",".524","92","125",".736","818","304","710",".428","65","173",".376",".474","96","138",".696","769"
"13","13","D. DeRozan | A. Johnson | K. Lowry | T. Ross | J. Valanciunas","TOR","2014-15","32","390.2","744","749","91.8","326","670",".487","66","154",".429",".536","113","141",".801","831","316","687",".460","66","168",".393",".508","113","158",".715","811"
"14","14","R. Hibbert | G. Hill | S. Hill | C. Miles | D. West","IND","2014-15","32","374.2","711","712","91.3","285","648",".440","65","156",".417",".490","125","155",".806","760","278","643",".432","63","160",".394",".481","114","147",".776","733"
"15","15","T. Ariza | P. Beverley | J. Harden | D. Howard | D. Motiejunas","HOU","2014-15","26","360.9","711","708","94.4","284","603",".471","91","228",".399",".546","128","178",".719","787","270","617",".438","53","160",".331",".481","115","141",".816","708"
"16","16","J. Butler | M. Dunleavy | P. Gasol | J. Noah | D. Rose","CHI","2014-15","21","353.5","689","690","93.6","288","616",".468","53","149",".356",".511","127","158",".804","756","290","652",".445","52","134",".388",".485","96","120",".800","728"
"17","17","O. Asik | A. Davis | T. Evans | E. Gordon | Q. Pondexter","NOP","2014-15","26","346.0","649","650","90.1","285","586",".486","66","143",".462",".543","92","134",".687","728","272","589",".462","45","125",".360",".500","101","124",".815","690"
"18","18","G. Antetokounmpo | M. Carter-Williams | E. Ilyasova | K. Middleton | Z. Pachulia","MIL","2014-15","24","343.9","673","668","93.6","288","600",".480","47","105",".448",".519","117","150",".780","740","255","555",".459","65","176",".369",".518","94","131",".718","669"
"19","19","C. Boozer | K. Bryant | J. Hill | W. Johnson | J. Lin","LAL","2014-15","21","338.1","676","672","95.7","277","614",".451","38","100",".380",".482","115","149",".772","707","315","619",".509","62","154",".403",".559","115","146",".788","807"
"20","20","T. Burke | A. Burks | D. Favors | G. Hayward | E. Kanter","UTA","2014-15","24","328.6","606","598","87.9","289","560",".516","49","120",".408",".560","79","108",".731","706","293","574",".510","45","115",".391",".550","74","104",".712","705"
"21","21","B. Bass | A. Bradley | M. Smart | E. Turner | T. Zeller","BOS","2014-15","33","320.9","637","642","95.7","267","601",".444","32","91",".352",".471","52","69",".754","618","279","589",".474","52","136",".382",".518","57","84",".679","667"
"22","22","B. Beal | M. Gortat | K. Humphries | P. Pierce | J. Wall","WAS","2014-15","33","317.6","619","617","93.4","251","545",".461","40","100",".400",".497","87","116",".750","629","231","530",".436","42","128",".328",".475","117","148",".791","621"
"23","23","A. Afflalo | L. Aldridge | N. Batum | D. Lillard | R. Lopez","POR","2014-15","21","313.9","608","615","93.5","257","548",".469","52","142",".366",".516","98","120",".817","664","295","619",".477","45","106",".425",".513","63","88",".716","698"
"24","24","K. Bryant | E. Davis | J. Hill | W. Johnson | R. Price","LAL","2014-15","19","268.2","519","523","93.2","205","475",".432","43","125",".344",".477","70","92",".761","523","224","461",".486","42","108",".389",".531","84","112",".750","574"
"25","25","W. Chandler | K. Faried | R. Foye | D. Gallinari | T. Lawson","DEN","2014-15","17","266.9","535","534","96.1","231","477",".484","74","173",".428",".562","94","118",".797","630","227","456",".498","54","137",".394",".557","77","107",".720","585"
"26","26","T. Duncan | D. Green | K. Leonard | T. Parker | T. Splitter","SAS","2014-15","31","265.5","517","517","93.5","249","469",".531","36","80",".450",".569","75","93",".806","609","202","484",".417","33","92",".359",".451","62","79",".785","499"
"27","27","A. Afflalo | W. Chandler | K. Faried | T. Lawson | J. Nurkic","DEN","2014-15","27","265.3","521","516","93.8","206","484",".426","44","115",".383",".471","69","90",".767","525","207","471",".439","38","115",".330",".480","82","110",".745","534"
"28","28","B. Diaw | T. Duncan | D. Green | K. Leonard | T. Parker","SAS","2014-15","45","264.6","498","500","90.5","231","458",".504","46","105",".438",".555","80","102",".784","588","219","477",".459","36","103",".350",".497","56","77",".727","530"
"29","29","R. Hibbert | S. Hill | R. Stuckey | C. Watson | D. West","IND","2014-15","26","260.0","485","482","89.3","195","438",".445","22","69",".319",".470","67","84",".798","479","210","460",".457","50","108",".463",".511","82","111",".739","552"
"30","30","K. Irving | L. James | K. Love | S. Marion | A. Varejao","CLE","2014-15","22","256.7","491","486","91.3","212","443",".479","34","103",".330",".517","89","112",".795","547","219","459",".477","32","101",".317",".512","53","68",".779","523"
"31","31","M. Brown | J. Johnson | B. Lopez | D. Williams | T. Young","BRK","2014-15","23","255.2","482","483","90.7","210","451",".466","30","83",".361",".499","84","100",".840","534","207","448",".462","50","113",".442",".518","40","57",".702","504"
"32","32","K. Caldwell-Pope | A. Drummond | B. Jennings | G. Monroe | K. Singler","DET","2014-15","24","254.4","494","489","92.7","208","466",".446","46","124",".371",".496","65","94",".691","527","205","461",".445","27","102",".265",".474","58","71",".817","495"
"33","33","T. Chandler | M. Ellis | J. Nelson | D. Nowitzki | C. Parsons","DAL","2014-15","21","254.0","497","496","93.8","225","460",".489","53","145",".366",".547","81","97",".835","584","215","452",".476","53","129",".411",".534","47","68",".691","530"
"34","34","S. Adams | K. Durant | S. Ibaka | A. Roberson | R. Westbrook","OKC","2014-15","23","248.5","488","482","93.7","211","439",".481","41","104",".394",".527","91","112",".813","554","190","429",".443","45","106",".425",".495","50","62",".806","475"
"35","35","J. Crawford | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","46","245.2","470","476","92.6","192","393",".489","48","115",".417",".550","142","177",".802","574","192","408",".471","45","115",".391",".526","103","139",".741","532"
"36","36","M. Gortat | N. Hilario | P. Pierce | G. Temple | J. Wall","WAS","2014-15","21","242.0","478","472","94.2","185","411",".450","28","85",".329",".484","77","105",".733","475","177","419",".422","42","112",".375",".473","39","62",".629","435"
"37","37","E. Bledsoe | G. Dragic | M. Morris | M. Morris | M. Plumlee","PHO","2014-15","26","237.6","463","462","93.4","210","405",".519","39","80",".488",".567","50","59",".847","509","194","417",".465","29","84",".345",".500","69","82",".841","486"
"38","38","T. Hansbrough | J. Johnson | P. Patterson | G. Vasquez | L. Williams","TOR","2014-15","39","228.2","427","422","89.3","185","387",".478","49","136",".360",".541","88","117",".752","507","161","371",".434","35","102",".343",".481","69","108",".639","426"
"39","39","M. Barnes | J. Crawford | B. Griffin | D. Jordan | C. Paul","LAC","2014-15","49","226.2","430","440","92.3","191","383",".499","35","94",".372",".544","107","149",".718","524","174","386",".451","41","123",".333",".504","86","120",".717","475"
"40","40","E. Fournier | C. Frye | T. Harris | V. Oladipo | N. Vucevic","ORL","2014-15","21","210.7","406","404","92.2","162","346",".468","34","84",".405",".517","48","63",".762","406","181","368",".492","31","83",".373",".534","58","77",".753","451"
"41","41","O. Asik | D. Cunningham | A. Davis | T. Evans | E. Gordon","NOP","2014-15","23","209.8","392","390","89.4","175","363",".482","25","53",".472",".517","60","83",".723","435","157","355",".442","26","81",".321",".479","51","69",".739","391"
"42","42","H. Barnes | S. Curry | D. Green | M. Speights | K. Thompson","GSW","2014-15","40","200.5","430","435","103.5","199","397",".501","56","126",".444",".572","62","74",".838","516","165","370",".446","32","104",".308",".489","76","97",".784","438"
"43","43","O. Asik | L. Babbitt | A. Davis | T. Evans | J. Holiday","NOP","2014-15","17","200.5","392","392","93.9","165","362",".456","29","69",".420",".496","45","67",".672","404","168","352",".477","31","84",".369",".521","41","54",".759","408"
"44","44","M. Barnes | S. Hawes | D. Jordan | C. Paul | J. Redick","LAC","2014-15","22","198.4","379","381","92.0","171","346",".494","55","130",".423",".574","46","65",".708","443","143","342",".418","37","105",".352",".472","71","92",".772","394"
"45","45","L. Aldridge | N. Batum | C. Kaman | D. Lillard | W. Matthews","POR","2014-15","28","189.9","358","365","91.4","142","335",".424","35","96",".365",".476","49","60",".817","368","148","329",".450","29","72",".403",".494","62","75",".827","387"
"46","46","D. Exum | D. Favors | R. Gobert | G. Hayward | J. Ingles","UTA","2014-15","34","187.6","337","336","86.1","126","292",".432","29","78",".372",".481","58","85",".682","339","135","306",".441","24","63",".381",".480","43","57",".754","337"
"47","47","K. Caldwell-Pope | A. Drummond | B. Jennings | K. Singler | J. Smith","DET","2014-15","19","184.7","365","361","94.3","147","355",".414","28","80",".350",".454","42","62",".677","364","157","348",".451","36","97",".371",".503","49","60",".817","399"
"48","48","A. Bogut | S. Curry | D. Green | A. Iguodala | K. Thompson","GSW","2014-15","52","182.0","376","380","99.7","168","341",".493","57","133",".429",".576","68","84",".810","461","133","309",".430","23","75",".307",".468","76","96",".792","365"
"49","49","D. Dedmon | T. Harris | V. Oladipo | E. Payton | N. Vucevic","ORL","2014-15","17","180.2","349","346","92.6","149","332",".449","11","41",".268",".465","39","49",".796","348","138","303",".455","35","88",".398",".513","53","67",".791","364"
"50","50","B. Bogdanovic | K. Garnett | J. Johnson | B. Lopez | D. Williams","BRK","2014-15","14","179.1","334","333","89.4","147","297",".495","22","60",".367",".532","47","53",".887","363","134","289",".464","30","82",".366",".516","53","62",".855","351"
"51","51","L. Deng | G. Dragic | U. Haslem | D. Wade | H. Whiteside","MIA","2014-15","16","178.9","327","325","87.5","148","312",".474","15","44",".341",".498","52","79",".658","363","152","313",".486","33","73",".452",".538","33","52",".635","370"
"52","52","M. Gasol | J. Green | C. Lee | Z. Randolph | B. Udrih","MEM","2014-15","23","177.6","327","328","88.5","150","300",".500","24","57",".421",".540","38","46",".826","362","149","300",".497","35","88",".398",".555","42","51",".824","375"
"53","53","T. Ariza | P. Beverley | J. Dorsey | J. Harden | D. Motiejunas","HOU","2014-15","22","174.3","338","339","93.2","134","305",".439","35","121",".289",".497","56","72",".778","359","136","282",".482","23","64",".359",".523","46","58",".793","341"
"54","54","C. Butler | K. Caldwell-Pope | A. Drummond | R. Jackson | A. Tolliver","DET","2014-15","18","172.9","317","313","87.5","163","301",".542","54","111",".486",".631","30","46",".652","410","144","289",".498","26","65",".400",".543","46","57",".807","360"
"55","55","O. Asik | A. Davis | T. Evans | E. Gordon | J. Holiday","NOP","2014-15","13","171.4","330","331","92.5","146","306",".477","21","53",".396",".511","59","80",".738","372","125","281",".445","17","50",".340",".475","65","78",".833","332"
"56","56","E. Bledsoe | G. Dragic | M. Morris | M. Plumlee | P. Tucker","PHO","2014-15","29","163.0","327","325","96.0","126","297",".424","31","85",".365",".476","61","73",".836","344","131","294",".446","20","79",".253",".480","40","54",".741","322"
"57","57","D. Exum | D. Favors | R. Gobert | G. Hayward | R. Hood","UTA","2014-15","17","160.8","285","287","85.4","119","264",".451","26","71",".366",".500","38","57",".667","302","113","270",".419","22","63",".349",".459","25","43",".581","273"
"58","58","A. Bradley | J. Green | K. Olynyk | R. Rondo | J. Sullinger","BOS","2014-15","19","160.5","333","327","98.7","152","322",".472","33","104",".317",".523","34","45",".756","371","141","291",".485","21","64",".328",".521","52","57",".912","355"
"59","59","L. Amundson | C. Anthony | J. Calderon | L. Galloway | J. Smith","NYK","2014-15","9","158.9","295","288","88.1","135","294",".459","34","75",".453",".517","28","37",".757","332","116","266",".436","25","66",".379",".483","47","58",".810","304"
"60","60","T. Ariza | P. Beverley | J. Harden | T. Jones | D. Motiejunas","HOU","2014-15","14","156.8","304","303","92.9","125","268",".466","32","94",".340",".526","49","60",".817","331","136","289",".471","28","72",".389",".519","32","39",".821","332"
"61","61","B. Diaw | T. Duncan | M. Ginobili | K. Leonard | T. Parker","SAS","2014-15","40","156.1","315","302","94.9","110","252",".437","25","75",".333",".486","71","94",".755","316","121","266",".455","23","61",".377",".498","58","73",".795","323"
"62","62","G. Henderson | A. Jefferson | L. Stephenson | K. Walker | C. Zeller","CHO","2014-15","23","155.6","302","296","92.3","118","276",".428","10","36",".278",".446","46","56",".821","292","125","270",".463","26","69",".377",".511","40","47",".851","316"
"63","63","E. Fournier | C. Frye | T. Harris | E. Payton | N. Vucevic","ORL","2014-15","17","153.0","294","291","91.8","122","256",".477","20","46",".435",".516","32","50",".640","296","128","260",".492","16","47",".340",".523","47","59",".797","319"
"64","64","T. Harris | V. Oladipo | K. O'Quinn | E. Payton | N. Vucevic","ORL","2014-15","16","152.8","281","285","88.9","119","264",".451","15","47",".319",".479","23","31",".742","276","119","262",".454","27","66",".409",".506","37","45",".822","302"
"65","65","M. Carter-Williams | R. Covington | L. Mbah a Moute | K. McDaniels | N. Noel","PHI","2014-15","21","152.3","285","290","90.6","110","266",".414","23","76",".303",".457","50","72",".694","293","98","263",".373","23","73",".315",".416","40","54",".741","259"
"66","66","G. Dieng | Z. LaVine | S. Muhammad | A. Wiggins | T. Young","MIN","2014-15","16","151.3","287","289","91.4","122","264",".462","14","37",".378",".489","42","55",".764","300","141","264",".534","23","50",".460",".578","46","58",".793","351"
"67","67","A. Brooks | M. Dunleavy | P. Gasol | J. Noah | T. Snell","CHI","2014-15","13","148.8","277","281","90.0","107","260",".412","26","74",".351",".462","40","50",".800","280","124","278",".446","24","73",".329",".489","37","47",".787","309"
"68","68","D. Augustin | K. Caldwell-Pope | A. Drummond | G. Monroe | K. Singler","DET","2014-15","12","146.5","272","269","88.6","113","251",".450","20","52",".385",".490","38","57",".667","284","124","258",".481","26","66",".394",".531","30","38",".789","304"
"69","69","B. Biyombo | G. Henderson | M. Kidd-Gilchrist | K. Walker | C. Zeller","CHO","2014-15","10","146.2","273","269","89.0","98","237",".414","9","29",".310",".432","56","77",".727","261","98","261",".375","25","66",".379",".423","32","41",".780","253"
"70","70","G. Henderson | A. Jefferson | M. Kidd-Gilchrist | M. Williams | C. Zeller","CHO","2014-15","10","145.8","281","282","92.7","124","257",".482","19","37",".514",".519","38","45",".844","305","122","265",".460","20","56",".357",".498","36","51",".706","300"
"71","71","D. DeRozan | A. Johnson | K. Lowry | J. Valanciunas | G. Vasquez","TOR","2014-15","22","145.6","257","259","85.1","101","230",".439","18","55",".327",".478","31","43",".721","251","111","246",".451","23","59",".390",".498","38","53",".717","283"
"72","72","C. Brewer | G. Dieng | Z. LaVine | A. Wiggins | T. Young","MIN","2014-15","11","145.0","283","279","93.0","102","249",".410","8","32",".250",".426","53","79",".671","265","117","243",".481","22","57",".386",".527","40","52",".769","296"
"73","73","A. Bradley | J. Green | R. Rondo | J. Sullinger | T. Zeller","BOS","2014-15","18","144.6","294","291","97.1","134","264",".508","28","64",".438",".561","31","41",".756","327","119","277",".430","21","59",".356",".468","35","44",".795","294"
"74","74","I. Mahinmi | D. Rudez | L. Scola | R. Stuckey | C. Watson","IND","2014-15","21","141.7","281","275","94.2","104","229",".454","22","55",".400",".502","51","70",".729","281","109","260",".419","23","68",".338",".463","42","54",".778","283"
"75","75","M. Bonner | T. Duncan | D. Green | K. Leonard | T. Parker","SAS","2014-15","23","141.0","277","276","94.1","120","245",".490","31","68",".456",".553","35","42",".833","306","111","252",".440","19","47",".404",".478","37","43",".860","278"
"76","76","C. Frye | T. Harris | V. Oladipo | E. Payton | N. Vucevic","ORL","2014-15","20","138.3","267","263","92.0","105","251",".418","21","70",".300",".460","36","48",".750","267","124","241",".515","35","71",".493",".587","34","48",".708","317"
"77","77","C. Bosh | N. Cole | L. Deng | D. Wade | S. Williams","MIA","2014-15","10","138.1","253","257","88.6","110","228",".482","22","65",".338",".531","48","65",".738","290","115","234",".491","23","60",".383",".541","39","49",".796","292"
"78","78","T. Chandler | M. Ellis | D. Harris | D. Nowitzki | C. Parsons","DAL","2014-15","36","137.9","277","271","95.4","122","246",".496","27","76",".355",".551","58","73",".795","329","105","228",".461","32","71",".451",".531","59","75",".787","301"
"79","79","G. Antetokounmpo | B. Knight | O. Mayo | J. Parker | L. Sanders","MIL","2014-15","16","137.0","272","271","95.1","105","237",".443","13","40",".325",".470","52","66",".788","275","114","240",".475","21","68",".309",".519","50","75",".667","299"
"80","80","G. Henderson | A. Jefferson | L. Stephenson | K. Walker | M. Williams","CHO","2014-15","23","136.5","255","257","90.0","101","235",".430","14","46",".304",".460","31","45",".689","247","107","232",".461","22","61",".361",".509","30","36",".833","266"
"81","81","B. Bogdanovic | J. Johnson | B. Lopez | D. Williams | T. Young","BRK","2014-15","21","135.5","270","266","94.9","111","256",".434","18","65",".277",".469","47","63",".746","287","123","243",".506","27","54",".500",".562","43","59",".729","316"
"82","82","C. Copeland | R. Hibbert | S. Hill | L. Scola | D. Sloan","IND","2014-15","12","135.3","253","250","89.2","103","227",".454","19","52",".365",".496","45","55",".818","270","108","242",".446","18","52",".346",".483","26","41",".634","260"
"83","83","E. Bledsoe | A. Len | M. Morris | M. Morris | P. Tucker","PHO","2014-15","15","133.4","256","258","92.5","115","230",".500","26","59",".441",".557","30","41",".732","286","119","246",".484","18","56",".321",".520","44","53",".830","300"
"84","84","T. Black | J. Clarkson | W. Ellington | J. Hill | W. Johnson","LAL","2014-15","8","133.1","249","250","90.0","103","240",".429","18","50",".360",".467","32","40",".800","256","90","212",".425","15","62",".242",".460","39","54",".722","234"
"85","85","C. Frye | D. Marble | V. Oladipo | E. Payton | N. Vucevic","ORL","2014-15","8","132.5","279","276","100.5","124","255",".486","25","70",".357",".535","31","47",".660","304","126","240",".525","26","62",".419",".579","33","38",".868","311"
"86","86","J. Butler | P. Gasol | T. Gibson | K. Hinrich | D. Rose","CHI","2014-15","21","132.2","257","256","93.1","105","223",".471","21","47",".447",".518","56","75",".747","287","106","246",".431","15","55",".273",".461","41","56",".732","268"
"87","87","T. Hansbrough | P. Patterson | T. Ross | G. Vasquez | L. Williams","TOR","2014-15","26","131.9","235","237","85.9","102","220",".464","34","89",".382",".541","51","69",".739","289","97","218",".445","18","57",".316",".486","48","65",".738","260"
"88","88","S. Adams | S. Ibaka | P. Jones | A. Roberson | R. Westbrook","OKC","2014-15","15","131.0","253","250","92.2","102","224",".455","13","43",".302",".484","55","69",".797","272","105","250",".420","23","70",".329",".466","26","34",".765","259"
"89","89","R. Butler | K. Humphries | A. Miller | O. Porter | K. Seraphin","WAS","2014-15","21","130.6","223","227","82.7","109","227",".480","6","24",".250",".493","20","25",".800","244","102","216",".472","18","55",".327",".514","33","49",".673","255"
"90","90","E. Bledsoe | M. Morris | M. Morris | P. Tucker | B. Wright","PHO","2014-15","15","129.5","247","245","91.2","100","226",".442","6","43",".140",".456","36","50",".720","242","97","218",".445","20","69",".290",".491","27","37",".730","241"
"91","91","T. Burke | D. Favors | R. Gobert | G. Hayward | J. Ingles","UTA","2014-15","29","128.0","243","242","90.9","105","205",".512","14","44",".318",".546","39","51",".765","263","79","207",".382","17","50",".340",".423","46","63",".730","221"
"92","92","C. Boozer | W. Ellington | J. Lin | R. Sacre | N. Young","LAL","2014-15","16","126.5","247","252","94.7","103","217",".475","23","51",".451",".528","39","54",".722","268","102","229",".445","20","63",".317",".489","37","53",".698","261"
"93","93","S. Curry | D. Green | A. Iguodala | M. Speights | K. Thompson","GSW","2014-15","44","126.5","266","257","99.2","126","242",".521","32","88",".364",".587","53","70",".757","337","101","231",".437","15","52",".288",".470","53","68",".779","270"
"94","94","J. Butler | M. Dunleavy | P. Gasol | T. Gibson | D. Rose","CHI","2014-15","17","126.2","246","243","93.0","103","222",".464","14","46",".304",".495","38","55",".691","258","99","233",".425","19","47",".404",".466","27","35",".771","244"
"95","95","K. Martin | N. Pekovic | R. Rubio | A. Wiggins | T. Young","MIN","2014-15","8","125.5","248","240","93.3","106","222",".477","15","37",".405",".511","49","57",".860","276","98","216",".454","19","50",".380",".498","26","33",".788","241"
"96","96","A. Afflalo | W. Chandler | J. Hickson | T. Lawson | T. Mozgov","DEN","2014-15","19","124.5","236","229","89.7","96","231",".416","17","51",".333",".452","37","52",".712","246","105","222",".473","26","59",".441",".532","27","45",".600","263"
"97","97","O. Asik | D. Cunningham | T. Evans | E. Gordon | Q. Pondexter","NOP","2014-15","15","124.2","229","226","87.9","87","203",".429","23","60",".383",".485","33","48",".688","230","100","214",".467","18","55",".327",".509","13","23",".565","231"
"98","98","G. Antetokounmpo | J. Dudley | J. Henson | B. Knight | K. Middleton","MIL","2014-15","19","124.0","232","239","91.2","108","219",".493","19","50",".380",".537","32","39",".821","267","94","215",".437","22","59",".373",".488","33","51",".647","243"
"99","99","J. Butler | P. Gasol | K. Hinrich | J. Noah | D. Rose","CHI","2014-15","16","124.0","254","262","99.9","82","225",".364","15","57",".263",".398","51","62",".823","230","103","254",".406","12","58",".207",".429","39","58",".672","257"
"100","100","R. Hibbert | G. Hill | C. Miles | R. Stuckey | D. West","IND","2014-15","23","122.3","242","240","94.6","101","207",".488","19","46",".413",".534","50","65",".769","271","86","217",".396","17","51",".333",".435","46","65",".708","235"
"101","101","T. Burke | D. Favors | G. Hayward | J. Ingles | E. Kanter","UTA","2014-15","29","122.1","233","238","92.6","96","223",".430","16","58",".276",".466","34","47",".723","242","111","210",".529","26","56",".464",".590","33","45",".733","281"
"102","102","A. Baynes | T. Duncan | D. Green | K. Leonard | T. Parker","SAS","2014-15","18","122.0","233","238","92.7","94","216",".435","6","35",".171",".449","34","41",".829","228","95","224",".424","16","48",".333",".460","32","40",".800","238"
"103","103","T. Chandler | M. Ellis | R. Jefferson | D. Nowitzki | R. Rondo","DAL","2014-15","16","121.5","243","240","95.4","98","204",".480","23","47",".489",".537","47","58",".810","266","91","217",".419","24","66",".364",".475","24","33",".727","230"
"104","104","J. Butler | P. Gasol | J. Noah | D. Rose | T. Snell","CHI","2014-15","14","121.2","237","238","94.0","108","220",".491","23","56",".411",".543","34","45",".756","273","103","214",".481","17","47",".362",".521","26","40",".650","249"
"105","105","K. Garnett | J. Jack | J. Johnson | S. Karasev | M. Plumlee","BRK","2014-15","11","121.2","229","227","90.3","99","198",".500","17","42",".405",".543","35","41",".854","250","99","213",".465","20","53",".377",".512","28","35",".800","246"
"106","106","P. Antic | D. Carroll | K. Korver | P. Millsap | J. Teague","ATL","2014-15","40","120.8","245","244","97.2","94","208",".452","31","81",".383",".526","46","70",".657","265","86","183",".470","25","60",".417",".538","45","60",".750","242"
"107","107","A. Brooks | J. Butler | M. Dunleavy | P. Gasol | J. Noah","CHI","2014-15","16","120.4","219","216","86.7","86","205",".420","15","45",".333",".456","32","51",".627","219","93","213",".437","24","62",".387",".493","17","28",".607","227"
"108","108","K. Bazemore | A. Horford | K. Korver | D. Schroder | M. Scott","ATL","2014-15","28","120.4","229","232","91.9","89","204",".436","24","71",".338",".495","27","31",".871","229","101","227",".445","19","54",".352",".487","39","46",".848","260"
"109","109","J. Butler | M. Dunleavy | P. Gasol | K. Hinrich | J. Noah","CHI","2014-15","15","119.6","230","231","92.5","84","200",".420","10","41",".244",".445","55","75",".733","233","105","218",".482","16","47",".340",".518","26","39",".667","252"
"110","110","L. Amundson | A. Bargnani | L. Galloway | S. Larkin | L. Thomas","NYK","2014-15","13","119.2","217","215","87.0","78","198",".394","12","32",".375",".424","24","33",".727","192","101","204",".495","16","45",".356",".534","23","36",".639","241"
"111","111","K. Caldwell-Pope | A. Drummond | B. Jennings | G. Monroe | J. Smith","DET","2014-15","12","118.0","218","216","88.3","85","209",".407","20","43",".465",".455","28","39",".718","218","93","194",".479","16","40",".400",".521","30","43",".698","232"
"112","112","B. Biyombo | G. Henderson | J. Taylor | K. Walker | M. Williams","CHO","2014-15","11","118.0","213","216","87.3","76","195",".390","10","40",".250",".415","17","35",".486","179","94","195",".482","13","48",".271",".515","23","33",".697","224"
"113","113","C. Andersen | C. Bosh | M. Chalmers | L. Deng | D. Wade","MIA","2014-15","11","117.8","220","217","89.1","84","178",".472","7","25",".280",".492","41","50",".820","216","98","207",".473","16","49",".327",".512","24","32",".750","236"
"114","114","A. Johnson | J. Johnson | K. Lowry | T. Ross | J. Valanciunas","TOR","2014-15","15","117.7","219","224","90.4","102","224",".455","16","46",".348",".491","32","40",".800","252","99","230",".430","16","47",".340",".465","30","44",".682","244"
"115","115","G. Henderson | A. Jefferson | M. Kidd-Gilchrist | M. Williams | M. Williams","CHO","2014-15","13","117.2","226","224","92.1","103","201",".512","16","44",".364",".552","34","47",".723","256","78","191",".408","21","55",".382",".463","35","49",".714","212"
"116","116","G. Henderson | A. Jefferson | M. Kidd-Gilchrist | K. Walker | C. Zeller","CHO","2014-15","13","117.0","221","222","90.9","93","219",".425","10","26",".385",".447","45","53",".849","241","100","196",".510","22","46",".478",".566","16","22",".727","238"
